"price","space","location"
81.4117105963585,55.0802687963434,"Kawagoe"
200.038907806492,55.1878640226249,"Omiya"
303.905967044537,55.1978397083867,"Tokyo"
303.923951504773,55.2318240128157,"Tokyo"
319.095935730083,55.281990137765,"Tokyo"
309.775507931075,55.2919593879173,"Tokyo"
86.07605888736,55.3612617915157,"Kawagoe"
83.3379398233212,55.3656941585834,"Kawagoe"
90.3757028498647,55.3668317219216,"Kawagoe"
290.786569881423,55.4285130043061,"Tokyo"
204.026542488231,55.4875761525245,"Omiya"
326.862726790334,55.6902503444841,"Tokyo"
303.6067159956,55.7042567989476,"Tokyo"
194.844883316522,55.8796418935458,"Omiya"
202.155627440391,55.9349886074424,"Omiya"
195.543918321287,55.9768546347121,"Omiya"
297.943094359569,56.0336881399066,"Tokyo"
200.946626253042,56.0545838676361,"Omiya"
321.38641496968,56.1498369629351,"Tokyo"
193.88484657963,56.1767979331772,"Omiya"
203.639775779586,56.2693166744825,"Omiya"
78.1572046803454,56.3146297895755,"Kawagoe"
316.929702760747,56.3700398467655,"Tokyo"
318.537141567342,56.3979492837332,"Tokyo"
193.29166241379,56.5043792778295,"Omiya"
322.235887562602,56.5107624757235,"Tokyo"
196.043269222529,56.7494959352063,"Omiya"
196.556303686887,56.7720073513303,"Omiya"
80.5869683515465,56.8298897199455,"Kawagoe"
321.168588701877,56.8868357487971,"Tokyo"
317.752407688227,56.8988278612407,"Tokyo"
296.361305600042,56.9186697101069,"Tokyo"
307.166087813846,56.9443717726224,"Tokyo"
191.02449314147,56.9872423352933,"Omiya"
192.696369602188,57.1206681429893,"Omiya"
208.639045652548,57.1824871074373,"Omiya"
331.650008499904,57.3824073389177,"Tokyo"
322.746807053849,57.5034965902695,"Tokyo"
204.010556899523,57.5570538934187,"Omiya"
340.640850503931,57.6869288627063,"Tokyo"
197.790747700861,57.742206373557,"Omiya"
303.018146859918,57.7768847667136,"Tokyo"
335.632757006933,57.802384702789,"Tokyo"
305.050823724767,57.8434208880321,"Tokyo"
198.271768240469,57.9309288234653,"Omiya"
210.849957832435,57.9529018948445,"Omiya"
211.470031063684,57.9684918814624,"Omiya"
337.004852040607,57.9685399417903,"Tokyo"
341.676431477707,57.9740445493948,"Tokyo"
202.369229806207,57.9780471347783,"Omiya"
209.641606286479,58.0165086155315,"Omiya"
324.970720276313,58.0718726848644,"Tokyo"
314.577947496623,58.115380314128,"Tokyo"
198.236654950183,58.2326270120664,"Omiya"
204.624978101528,58.2823379331655,"Omiya"
209.83331528979,58.2921981572643,"Omiya"
81.461646340489,58.3715889153876,"Kawagoe"
342.040861984543,58.4308140495988,"Tokyo"
78.036269864232,58.4350731237337,"Kawagoe"
298.353430752542,58.4522706618012,"Tokyo"
326.10364024782,58.4679060687962,"Tokyo"
89.6394844976571,58.5698913608579,"Kawagoe"
201.522681218436,58.5835955235719,"Omiya"
317.805947563041,58.6932340534214,"Tokyo"
327.651634767994,58.712220727867,"Tokyo"
306.227016171198,58.712309429886,"Tokyo"
319.69226935136,58.7640274272942,"Tokyo"
205.307263168912,58.8204894189419,"Omiya"
211.724282336024,58.9294089005924,"Omiya"
96.752345968006,58.984833527956,"Kawagoe"
318.389318908398,58.9949090206184,"Tokyo"
210.201390171756,59.0187417650214,"Omiya"
334.233364839556,59.0250618826906,"Tokyo"
208.762411140519,59.0434422279198,"Omiya"
346.475772314753,59.0593689797872,"Tokyo"
202.9255076558,59.065963388145,"Omiya"
301.992146647629,59.0669921641832,"Tokyo"
205.834920143912,59.1485970542415,"Omiya"
312.227153863223,59.194647493929,"Tokyo"
203.588413195801,59.1971805119954,"Omiya"
206.290284457676,59.215272720122,"Omiya"
348.885227827697,59.2859016235015,"Tokyo"
205.46079646236,59.3378255686556,"Omiya"
334.246525127658,59.3690316393859,"Tokyo"
89.4515455080552,59.4165762721487,"Kawagoe"
199.276056443114,59.4282972905137,"Omiya"
213.930108533604,59.4375098471104,"Omiya"
213.904438593494,59.4401257849896,"Omiya"
89.2337312348936,59.442652071814,"Kawagoe"
210.705595217082,59.4516536700927,"Omiya"
325.55981841589,59.4575176730052,"Tokyo"
212.394253771733,59.4589397130212,"Omiya"
322.667248733358,59.4735574485257,"Tokyo"
206.69271871683,59.5115485607855,"Omiya"
309.243635966783,59.511877612188,"Tokyo"
207.125094620072,59.5176470581785,"Omiya"
88.3342474771558,59.5279312834073,"Kawagoe"
204.768895576928,59.5306517051362,"Omiya"
333.571123562985,59.5553776860151,"Tokyo"
199.173449418306,59.5740940982699,"Omiya"
212.504591107832,59.6099380349202,"Omiya"
350.33895837524,59.6162192052045,"Tokyo"
312.801744934531,59.6201243673004,"Tokyo"
206.375985266157,59.6218571970188,"Omiya"
349.520718887491,59.722125591464,"Tokyo"
206.071172772579,59.8803159186477,"Omiya"
216.993615033383,59.8972767876991,"Omiya"
318.494416155664,60.0787878691469,"Tokyo"
220.344102430577,60.0991228891937,"Omiya"
343.660666125154,60.1343091907112,"Tokyo"
99.4630348199808,60.1573634726192,"Kawagoe"
307.009410614484,60.1581081220306,"Tokyo"
215.108393678588,60.1865135761661,"Omiya"
214.229812930019,60.1926790405749,"Omiya"
98.2675718168319,60.2270962221275,"Kawagoe"
211.406801985872,60.2274475340644,"Omiya"
202.367390809423,60.2457000344008,"Omiya"
347.422293938978,60.2500869371509,"Tokyo"
328.323197002569,60.3032923618585,"Tokyo"
207.869193719057,60.3229268074326,"Omiya"
208.284486363746,60.3282783377682,"Omiya"
330.38445027219,60.3705384377388,"Tokyo"
93.3338495210066,60.3765198530177,"Kawagoe"
356.74498713078,60.4204155288231,"Tokyo"
211.09957444498,60.4648950150971,"Omiya"
334.684191294913,60.4879681931071,"Tokyo"
208.661524070802,60.5136765045786,"Omiya"
324.135149069484,60.5534538282724,"Tokyo"
95.6646560513583,60.572099344754,"Kawagoe"
217.15579579711,60.587024513462,"Omiya"
321.734261400163,60.6612525209959,"Tokyo"
209.676770904375,60.719550370716,"Omiya"
221.963228548085,60.7233499821141,"Omiya"
96.5707852045691,60.7321871200367,"Kawagoe"
221.297068669169,60.7803095780543,"Omiya"
217.90735068568,60.7851283300801,"Omiya"
335.501836076592,60.8117452482657,"Tokyo"
205.806139074101,60.8655981013878,"Omiya"
221.269795732215,60.8751837950775,"Omiya"
332.639329648228,60.8884331136308,"Tokyo"
349.972821036448,60.9266061860901,"Tokyo"
215.93574340311,60.979873135806,"Omiya"
219.951400260975,61.0558532757348,"Omiya"
206.571222604053,61.0653761773731,"Omiya"
86.7476856325504,61.0917457155096,"Kawagoe"
314.634145016687,61.1135323828929,"Tokyo"
82.8449335664136,61.1614258412022,"Kawagoe"
218.561712408747,61.1726598357333,"Omiya"
217.368535986075,61.1986052497417,"Omiya"
314.622031126436,61.2090160261305,"Tokyo"
321.065998300622,61.2376589564591,"Tokyo"
312.993142197013,61.2740410770564,"Tokyo"
219.09905276471,61.3291624500423,"Omiya"
208.646025771227,61.3307801333252,"Omiya"
315.061699142709,61.3466815553152,"Tokyo"
344.467489485793,61.3487048742067,"Tokyo"
208.55968699109,61.3849103404692,"Omiya"
100.990851989142,61.3906697290239,"Kawagoe"
355.622964759398,61.4217827159309,"Tokyo"
333.19991482426,61.4284131697202,"Tokyo"
348.422609130074,61.4336955234348,"Tokyo"
221.955804976568,61.4456260145584,"Omiya"
218.222583774413,61.4461397060143,"Omiya"
208.559709291787,61.4948619923085,"Omiya"
326.159944305484,61.4970698024415,"Tokyo"
86.6812490598406,61.5582023698287,"Kawagoe"
206.301780249447,61.5624826879076,"Omiya"
347.720275925516,61.589668479756,"Tokyo"
215.332683558308,61.6103404549381,"Omiya"
210.208719150783,61.6581765087762,"Omiya"
324.772417608654,61.756191469222,"Tokyo"
90.7751374112362,61.7960265109883,"Kawagoe"
335.050181332269,61.8055912154203,"Tokyo"
344.92662380895,61.8165069949362,"Tokyo"
209.029617481122,61.8334743644517,"Omiya"
356.028776803837,61.8751932086832,"Tokyo"
318.168739442609,61.8758458142741,"Tokyo"
335.083482263717,61.9043534474473,"Tokyo"
216.885135144058,61.9717479225958,"Omiya"
328.389479130672,61.9721325544772,"Tokyo"
213.557234338216,61.9769141095855,"Omiya"
85.4124674169136,61.9775934061516,"Kawagoe"
212.519990754974,62.0060057830889,"Omiya"
226.288742071404,62.0344451036343,"Omiya"
211.844757190008,62.0584117514843,"Omiya"
357.870409495928,62.1009943008227,"Tokyo"
223.944525736778,62.1044985642452,"Omiya"
318.932718560213,62.1446670875668,"Tokyo"
90.206530819532,62.1710446625181,"Kawagoe"
354.160968650038,62.1723022913726,"Tokyo"
85.8714578238951,62.2524744914026,"Kawagoe"
218.825053586888,62.3394456759316,"Omiya"
325.256868823804,62.4230829616839,"Tokyo"
222.910099566668,62.4399039459909,"Omiya"
100.195012318538,62.4649335708527,"Kawagoe"
216.97254921236,62.5026057272641,"Omiya"
218.788213972577,62.5507959206234,"Omiya"
319.330394658182,62.5606626388897,"Tokyo"
357.959399305635,62.6217528400226,"Tokyo"
90.6487899386248,62.6875841351175,"Kawagoe"
224.430474406102,62.7100046165269,"Omiya"
216.320544353713,62.7207384639095,"Omiya"
103.781097965375,62.7287597402092,"Kawagoe"
212.447829878035,62.7437766609669,"Omiya"
227.395193837414,62.7819173569708,"Omiya"
210.549731107013,62.8266306332057,"Omiya"
227.172701660549,62.8702810310906,"Omiya"
339.898668337017,62.8791878893734,"Tokyo"
228.070609797868,62.8862804401015,"Omiya"
344.579068147926,62.8910338709935,"Tokyo"
361.36085191859,62.930777266581,"Tokyo"
347.290835905193,62.9388599916152,"Tokyo"
339.876223391793,62.9422369648339,"Tokyo"
344.232644515698,62.970044441035,"Tokyo"
95.9535309959941,62.9896912698195,"Kawagoe"
226.815434718757,63.0381652170714,"Omiya"
363.821671878569,63.092843593204,"Tokyo"
359.317747588825,63.1248973253432,"Tokyo"
347.598281811701,63.1460448293967,"Tokyo"
94.4323121528242,63.1497499877654,"Kawagoe"
221.050767239041,63.1605561202251,"Omiya"
227.059721761459,63.2230450761321,"Omiya"
226.724697952481,63.2344968138918,"Omiya"
228.270069528471,63.2763832980786,"Omiya"
230.418958249393,63.2794747873831,"Omiya"
339.313827845174,63.2928966089744,"Tokyo"
221.955327099275,63.3477944138572,"Omiya"
229.019682809053,63.3513119434389,"Omiya"
224.791061394909,63.3580647145704,"Omiya"
365.721098977054,63.3778465282521,"Tokyo"
368.525832123077,63.3974105140788,"Tokyo"
357.746301161705,63.4063240671738,"Tokyo"
217.9850264093,63.4201074302222,"Omiya"
212.540194221736,63.4342474588755,"Omiya"
336.858035074612,63.4647915516676,"Tokyo"
326.553511456865,63.4690544610841,"Tokyo"
221.30790771791,63.5030570316666,"Omiya"
325.260563033967,63.508988375413,"Tokyo"
231.328286229287,63.5182561788253,"Omiya"
223.089256470628,63.528925254296,"Omiya"
360.092307868189,63.5563185178183,"Tokyo"
352.857415271087,63.5571009771732,"Tokyo"
370.449318121445,63.558748811361,"Tokyo"
222.930894826857,63.5631254135342,"Omiya"
368.331063121488,63.5776404061822,"Tokyo"
364.3484636986,63.6104823061913,"Tokyo"
94.2742442608895,63.6190482532661,"Kawagoe"
350.341083732856,63.6530927563516,"Tokyo"
96.9304528227826,63.6736744580669,"Kawagoe"
327.328750322007,63.6900635488489,"Tokyo"
95.5665662355947,63.7069907587172,"Kawagoe"
217.900426417352,63.7153152873328,"Omiya"
227.554397545387,63.7194254141847,"Omiya"
231.792052825135,63.7276178769143,"Omiya"
215.240141333299,63.7708852328984,"Omiya"
355.076401938963,63.7966467156158,"Tokyo"
216.076172120197,63.8096533330633,"Omiya"
337.125725199305,63.8150358433454,"Tokyo"
331.104121027243,63.8213437424311,"Tokyo"
371.839845659169,63.8570991812875,"Tokyo"
219.323479429527,63.9621691761503,"Omiya"
337.735969732898,63.9764287799275,"Tokyo"
224.197824094252,63.9766352370364,"Omiya"
327.70243292321,64.0076443859808,"Tokyo"
227.159739160362,64.0175608719597,"Omiya"
338.497112287444,64.0194521122617,"Tokyo"
221.58405604005,64.0404220023223,"Omiya"
232.159300462635,64.0608024683153,"Omiya"
216.209029619624,64.0696388280936,"Omiya"
220.39581695039,64.1094607112881,"Omiya"
227.300177784922,64.1110580907619,"Omiya"
97.0462920627721,64.1422124374146,"Kawagoe"
347.955783740522,64.1468191866336,"Tokyo"
229.096712552615,64.1720126246365,"Omiya"
351.162836377581,64.1833105976401,"Tokyo"
360.215023483673,64.1976194113428,"Tokyo"
352.377445436748,64.2112894470065,"Tokyo"
348.698273797704,64.2428078342733,"Tokyo"
222.895283517348,64.2550255517648,"Omiya"
221.399387299794,64.2575754655694,"Omiya"
234.820080915077,64.344758563963,"Omiya"
233.055546996732,64.3570795656818,"Omiya"
360.554843584532,64.3626896076057,"Tokyo"
231.985238748982,64.3768304214967,"Omiya"
217.617617689488,64.409734697865,"Omiya"
103.132196967116,64.4232215233134,"Kawagoe"
340.679076736151,64.4666468709049,"Tokyo"
228.644853190379,64.4842973877942,"Omiya"
230.456753500124,64.488407880691,"Omiya"
232.075651617018,64.4936373745344,"Omiya"
95.5326306307203,64.5205371671343,"Kawagoe"
93.2428644664218,64.5245891419305,"Kawagoe"
353.107947801467,64.5508163995946,"Tokyo"
235.180416514108,64.5547838514241,"Omiya"
221.768871706732,64.5765077902293,"Omiya"
367.144184424943,64.618461751452,"Tokyo"
330.718406937401,64.6253633812982,"Tokyo"
217.902398269831,64.6585344768589,"Omiya"
231.982770804295,64.6787006940101,"Omiya"
228.814541237498,64.7212339568015,"Omiya"
365.806965934684,64.7272319485709,"Tokyo"
105.715246975213,64.7318992805826,"Kawagoe"
106.310516133313,64.7877272767105,"Kawagoe"
220.055818831247,64.8445239712821,"Omiya"
236.681001101953,64.8896274407946,"Omiya"
225.711658268434,64.8919408308642,"Omiya"
219.743130951186,64.8996813366449,"Omiya"
233.160754330382,64.9143622629131,"Omiya"
102.384530851165,64.9567609531892,"Kawagoe"
368.038967304968,64.9648522292878,"Tokyo"
378.298951176062,64.9683614838142,"Tokyo"
227.423696017287,65.0117235344496,"Omiya"
101.345315278823,65.0361556754375,"Kawagoe"
236.244152073641,65.0405337533475,"Omiya"
104.199920536127,65.0703014850094,"Kawagoe"
220.856514280446,65.1245084806126,"Omiya"
342.562570890563,65.1429727592527,"Tokyo"
345.408339639534,65.1627194440102,"Tokyo"
382.154463169905,65.181617857261,"Tokyo"
334.041626656148,65.2365267590365,"Tokyo"
345.068694593655,65.248410653626,"Tokyo"
219.009396559162,65.2769497115627,"Omiya"
364.707479999076,65.2995309730062,"Tokyo"
348.583182034188,65.3306467425778,"Tokyo"
222.263851254955,65.331501693534,"Omiya"
225.091738225545,65.3671539054989,"Omiya"
95.7740570742451,65.3681440463786,"Kawagoe"
361.465442944684,65.3997695552511,"Tokyo"
370.137476715557,65.4066955762694,"Tokyo"
382.861235843248,65.4518109091344,"Tokyo"
232.903651474144,65.4720500843621,"Omiya"
356.461265314406,65.4972484426808,"Tokyo"
370.977898676742,65.553654516768,"Tokyo"
224.176685492553,65.563806301794,"Omiya"
232.328729963074,65.5649648322469,"Omiya"
235.067800308543,65.5890200891035,"Omiya"
227.983216060864,65.5987511560796,"Omiya"
380.01570264352,65.6359701701178,"Tokyo"
221.134785967072,65.6684528980759,"Omiya"
234.997496980589,65.6969813891744,"Omiya"
237.052525919272,65.7003012390983,"Omiya"
366.738900565335,65.7175220210068,"Tokyo"
343.406973670834,65.7219548068164,"Tokyo"
372.128716140085,65.7264791185261,"Tokyo"
230.370562255307,65.7312383521131,"Omiya"
366.539384128413,65.7475300462373,"Tokyo"
230.369753620682,65.7559611135034,"Omiya"
220.928399769642,65.7820769418182,"Omiya"
230.428199213472,65.8670511015582,"Omiya"
96.4334137767244,65.9138195701979,"Kawagoe"
240.713943746505,65.9498393417485,"Omiya"
93.3191010882703,65.9903711804249,"Kawagoe"
235.326235446788,66.0095965579384,"Omiya"
232.389641630268,66.0137273285513,"Omiya"
381.675462272619,66.0438898547206,"Tokyo"
352.130070810811,66.0459403698162,"Tokyo"
380.303833120103,66.0626179430415,"Tokyo"
379.27936747589,66.0933223894422,"Tokyo"
235.098214749838,66.1080457974317,"Omiya"
237.23856435548,66.1253611249037,"Omiya"
240.01454790912,66.172328543044,"Omiya"
359.748647844663,66.1867081409087,"Tokyo"
231.785028234557,66.1897325588829,"Omiya"
89.3521340757541,66.2270536216552,"Kawagoe"
222.914654195425,66.2419074406914,"Omiya"
241.13780535918,66.2728019834955,"Omiya"
239.391637955793,66.2770197817261,"Omiya"
103.215708488777,66.3039830564158,"Kawagoe"
360.35823649494,66.3250664075498,"Tokyo"
229.730041290335,66.3301849106274,"Omiya"
368.746882575171,66.3346701772508,"Tokyo"
233.9064250551,66.3649251003305,"Omiya"
362.867481784646,66.392638146832,"Tokyo"
223.930312103446,66.3958852490259,"Omiya"
239.388330323949,66.39736481446,"Omiya"
233.552723059383,66.4045242480797,"Omiya"
242.126326098173,66.4214750520541,"Omiya"
345.729307984185,66.4221295033152,"Tokyo"
234.97012664415,66.4285377488607,"Omiya"
232.866776262173,66.43730261037,"Omiya"
381.331640868821,66.4427016019992,"Tokyo"
363.389985886524,66.4870651555891,"Tokyo"
107.021390714403,66.5320466227209,"Kawagoe"
226.064458052356,66.5381214583315,"Omiya"
358.642802625535,66.5435006470528,"Tokyo"
239.750240499127,66.5854704015413,"Omiya"
232.917471395805,66.5904393174816,"Omiya"
356.348238370526,66.6545129968963,"Tokyo"
93.0219742208838,66.6715707611372,"Kawagoe"
100.281700665688,66.6867808169364,"Kawagoe"
388.036965360459,66.7224718199475,"Tokyo"
241.439619700964,66.7426170098939,"Omiya"
388.828614748719,66.7815787842468,"Tokyo"
380.950397034062,66.784800691086,"Tokyo"
241.970535413304,66.7981054830598,"Omiya"
354.241478090315,66.8004539005544,"Tokyo"
227.970159275945,66.8148404608676,"Omiya"
235.580132400962,66.837982948436,"Omiya"
361.963961820636,66.8403982057923,"Tokyo"
371.935822311749,66.8433850012986,"Tokyo"
361.298483111119,66.8700856519298,"Tokyo"
228.494436309826,66.87841444733,"Omiya"
239.194323713738,66.8856059267146,"Omiya"
382.781884628541,66.8856422429916,"Tokyo"
368.011370345426,67.0180565461579,"Tokyo"
231.408606875476,67.0884218760827,"Omiya"
230.504326689139,67.1063498378566,"Omiya"
380.802454899203,67.1145135739391,"Tokyo"
232.98167742084,67.1345648615042,"Omiya"
378.408818112797,67.2092911771446,"Tokyo"
234.912237037412,67.2370641363176,"Omiya"
354.661380777246,67.240930047753,"Tokyo"
356.881508425817,67.2420140984905,"Tokyo"
231.671106399091,67.2690594896297,"Omiya"
245.399646339623,67.3102692008183,"Omiya"
231.972811329659,67.3170082338995,"Omiya"
351.396930953772,67.3676532062966,"Tokyo"
389.345631274864,67.3729945827621,"Tokyo"
371.185381262717,67.4012005022922,"Tokyo"
385.497840371036,67.4155010089205,"Tokyo"
234.66439723449,67.4303352432118,"Omiya"
369.120322072947,67.4339193783995,"Tokyo"
241.288544577318,67.4396369685431,"Omiya"
108.145613655402,67.4560522902454,"Kawagoe"
108.219438886919,67.456530570175,"Kawagoe"
373.431412143564,67.4773097993172,"Tokyo"
347.830189142659,67.4877869781959,"Tokyo"
355.680498110873,67.4963734583077,"Tokyo"
367.686694828852,67.4973687480564,"Tokyo"
380.829825304257,67.4991580709804,"Tokyo"
233.731315641581,67.5179829283248,"Omiya"
244.700127598135,67.5306016553338,"Omiya"
370.060527354477,67.5326184317974,"Tokyo"
97.7624764990656,67.5416577296107,"Kawagoe"
110.955719284932,67.5436000577082,"Kawagoe"
235.502251318353,67.5589752574252,"Omiya"
231.12335971663,67.5869449710055,"Omiya"
105.180870022154,67.6082058701011,"Kawagoe"
98.3801030147016,67.6268161189516,"Kawagoe"
235.818989090449,67.6375428360526,"Omiya"
374.656631092372,67.6522876695338,"Tokyo"
385.949543807743,67.652714153429,"Tokyo"
374.148087533909,67.6675695150872,"Tokyo"
389.394058706605,67.7122761030415,"Tokyo"
229.339356647493,67.7282795247931,"Omiya"
375.179644398514,67.7311977272737,"Tokyo"
349.205307038273,67.7335123010413,"Tokyo"
229.437736612194,67.7396710441603,"Omiya"
102.157798553722,67.7653951104098,"Kawagoe"
245.603872378839,67.7896357180065,"Omiya"
103.74063743083,67.7926960388212,"Kawagoe"
369.410413069126,67.808318359682,"Tokyo"
95.0096371482904,67.822894465913,"Kawagoe"
243.195269562476,67.8244571502678,"Omiya"
363.322092806984,67.8314651477012,"Tokyo"
370.366052626664,67.8428000656268,"Tokyo"
394.806518966628,67.8553526018522,"Tokyo"
355.85469831796,67.8791479378424,"Tokyo"
232.917548581974,67.9126633427018,"Omiya"
394.334628856452,67.9177333439429,"Tokyo"
104.701229056414,67.9334502773207,"Kawagoe"
392.838309065508,67.9347053044179,"Tokyo"
244.0360783741,67.9356130984778,"Omiya"
237.302491059748,67.9400477053431,"Omiya"
237.269943089977,67.9639333283815,"Omiya"
241.656610688198,68.0240932870664,"Omiya"
358.130870594944,68.0247560987288,"Tokyo"
371.754732327962,68.0627480670738,"Tokyo"
360.190255881547,68.0783181302723,"Tokyo"
359.462323796497,68.0929386438005,"Tokyo"
380.120609054908,68.0953076437975,"Tokyo"
369.481014596912,68.1163877666435,"Tokyo"
244.909757770279,68.1183568358042,"Omiya"
380.82040037305,68.1218088224308,"Tokyo"
248.05627387604,68.1389970947864,"Omiya"
236.059272201756,68.1431932297737,"Omiya"
237.670698884538,68.1455465091228,"Omiya"
231.390077994998,68.1713260222896,"Omiya"
239.301600008479,68.1853875103335,"Omiya"
96.7740503234305,68.188970266002,"Kawagoe"
105.959454410171,68.2068189472098,"Kawagoe"
235.441562665048,68.2452838419215,"Omiya"
353.994270205846,68.246171340071,"Tokyo"
374.218608222605,68.2646985132215,"Tokyo"
240.553293831635,68.2884085106499,"Omiya"
242.941262135213,68.3134182050094,"Omiya"
247.466341639494,68.3869157147719,"Omiya"
233.600795254201,68.3926595172968,"Omiya"
248.054347038537,68.3965098259937,"Omiya"
363.655767281205,68.3982422818583,"Tokyo"
99.5296640458463,68.4122488769977,"Kawagoe"
241.45121748175,68.4316882160825,"Omiya"
398.989946742444,68.4593162474637,"Tokyo"
401.455700516296,68.4752394915246,"Tokyo"
388.682404534394,68.5024240310669,"Tokyo"
385.523654256011,68.5158701979292,"Tokyo"
389.836761616782,68.5365156322475,"Tokyo"
238.774786241081,68.565871022032,"Omiya"
101.283550077712,68.5995587685689,"Kawagoe"
374.43071927409,68.6034765009843,"Tokyo"
235.280903351978,68.6281193081078,"Omiya"
391.460946488218,68.6434911067895,"Tokyo"
393.328231263782,68.649941029682,"Tokyo"
246.474841021554,68.6860636192224,"Omiya"
364.828177337263,68.708167930931,"Tokyo"
230.879470113391,68.7223230551678,"Omiya"
232.497439658458,68.7359858049353,"Omiya"
250.121053693457,68.7432627110117,"Omiya"
402.556077360741,68.7597324868677,"Tokyo"
354.910244886643,68.7849039848337,"Tokyo"
403.332871352938,68.7896665127543,"Tokyo"
94.1993988886574,68.8261569430497,"Kawagoe"
390.631585524352,68.8361639669892,"Tokyo"
245.488216723354,68.8385458330602,"Omiya"
